Date,Currency,Buying Rate,Central Rate,Selling Rate
2006-04-27,RIYAL,33.639,33.7723,33.9056
2006-04-27,SWISS FRANC,99.0424,99.4348,99.8273
2006-04-27,CFA,0.22,0.23,0.24
2006-04-27,EURO,156.6777,157.2986,157.9194
2006-04-27,POUND STERLING,225.0799,225.9718,226.8637
2006-04-26,POUND STERLING,225.3575,226.2505,227.1435
2006-04-26,EURO,156.8165,157.4379,158.0593
2006-04-26,CFA,0.22,0.23,0.24
2006-04-26,SWISS FRANC,99.2996,99.6931,100.0866
2006-04-26,RIYAL,33.6372,33.7705,33.9038
2006-04-26,US DOLLAR,126.18,126.68,127.18
2006-04-26,YEN,1.0977,1.102,1.1064
2006-04-26,WAUA,183.7312,184.4592,185.1873
2006-04-25,WAUA,183.6494,184.3772,185.1049
2006-04-25,YEN,1.1011,1.1055,1.1099
2006-04-25,US DOLLAR,126.18,126.68,127.18
2006-04-25,RIYAL,33.639,33.7723,33.9056
2006-04-25,SWISS FRANC,99.4091,99.803,100.197
2006-04-25,CFA,0.2188,0.2288,0.2388
2006-04-25,EURO,156.4506,157.0706,157.6905
2006-04-25,POUND STERLING,225.3575,226.2505,227.1435
2006-04-21,POUND STERLING,224.4846,225.374,226.2634
2006-04-21,EURO,155.4279,156.0437,156.6595
2006-04-21,CFA,0.2185,0.2285,0.2385
2006-04-21,SWISS FRANC,98.6246,99.0154,99.4061
2006-04-21,RIYAL,33.6408,33.774,33.9073
2006-04-21,US DOLLAR,126.2,126.7,127.2
2006-04-21,YEN,1.076,1.0802,1.0845
2006-04-21,WAUA,182.8414,183.5658,184.2902
2006-04-20,WAUA,182.3525,183.075,183.7974
2006-04-20,YEN,1.072,1.0762,1.0805
2006-04-20,US DOLLAR,126.2,126.7,127.2
2006-04-20,RIYAL,33.6426,33.7758,33.9091
2006-04-20,SWISS FRANC,98.9959,99.3882,99.7804
2006-04-20,CFA,0.2167,0.2267,0.2367
2006-04-20,EURO,155.756,156.3731,156.9902
2006-04-20,POUND STERLING,224.901,225.792,226.6831
2006-04-19,POUND STERLING,225.368,226.2609,227.1538
2006-04-19,EURO,155.8065,156.4238,157.0411
2006-04-19,CFA,0.2167,0.2267,0.2367
2006-04-19,SWISS FRANC,99.2841,99.6774,100.0708
2006-04-19,RIYAL,33.6426,33.7758,33.9091
2006-04-19,US DOLLAR,126.2,126.7,127.2
2006-04-19,YEN,1.0776,1.0819,1.0862
2006-04-19,WAUA,182.3525,183.075,183.7974
2006-04-18,WAUA,182.4279,183.1506,183.8734
2006-04-18,YEN,1.0707,1.075,1.0792
2006-04-18,US DOLLAR,126.2,126.7,127.2
2006-04-18,RIYAL,33.6426,33.7758,33.9091
2006-04-18,SWISS FRANC,98.9959,99.3882,99.7804
2006-04-18,CFA,0.2154,0.2254,0.2354
2006-04-18,EURO,154.9862,155.6002,156.2143
2006-04-18,POUND STERLING,223.8788,224.7658,225.6528
2006-04-13,POUND STERLING,221.1781,222.0544,222.9307
2006-04-13,EURO,152.6768,153.2817,153.8866
2006-04-13,CFA,0.2142,0.2242,0.2342
2006-04-13,SWISS FRANC,97.1891,97.5742,97.9592
2006-04-13,RIYAL,33.6426,33.7758,33.9091
2006-04-13,US DOLLAR,126.2,126.7,127.2
2006-04-13,YEN,1.0631,1.0673,1.0715
2006-04-13,WAUA,181.5265,182.2457,182.9649
2006-04-12,WAUA,181.1192,181.8368,182.5544
2006-04-12,YEN,1.0679,1.0721,1.0763
2006-04-12,US DOLLAR,126.2,126.7,127.2
2006-04-12,RIYAL,33.6426,33.7758,33.9091
2006-04-12,SWISS FRANC,97.2865,97.672,98.0574
2006-04-12,CFA,0.2138,0.2238,0.2338
2006-04-12,EURO,153.0806,153.6871,154.2936
2006-04-12,POUND STERLING,221.2917,222.1684,223.0452
2006-04-11,POUND STERLING,220.0045,220.8762,221.7478
2006-04-11,EURO,152.8408,153.4464,154.0519
2006-04-11,CFA,0.2237,0.2287,0.2337
2006-04-11,SWISS FRANC,96.8386,97.2222,97.6059
2006-04-11,RIYAL,33.6426,33.7758,33.9091
2006-04-11,US DOLLAR,126.2,126.7,127.2
2006-04-11,YEN,1.0626,1.0668,1.071
2006-04-11,WAUA,181.2123,181.9302,182.6482
2006-04-07,WAUA,181.3382,182.0566,182.7751
2006-04-07,YEN,1.0727,1.077,1.0812
2006-04-07,US DOLLAR,126.2,126.7,127.2
2006-04-07,RIYAL,33.6444,33.7777,33.911
2006-04-07,SWISS FRANC,97.3165,97.702,98.0876
2006-04-07,CFA,0.224,0.229,0.234
2006-04-07,EURO,153.434,154.0419,154.6498
2006-04-07,POUND STERLING,220.32,221.1929,222.0658
2006-04-06,POUND STERLING,221.8217,222.7006,223.5794
2006-04-06,EURO,155.2891,155.9044,156.5196
2006-04-06,CFA,0.214,0.224,0.234
2006-04-06,SWISS FRANC,98.3709,98.7606,99.1504
2006-04-06,RIYAL,33.6444,33.7777,33.911
2006-04-06,US DOLLAR,126.2,126.7,127.2
2006-04-06,YEN,1.0725,1.0768,1.081
2006-04-06,WAUA,181.6578,182.3775,183.0972
2006-04-05,WAUA,181.3382,182.0566,182.7751
2006-04-05,YEN,1.0739,1.0782,1.0824
2006-04-05,US DOLLAR,126.2,126.7,127.2
2006-04-05,RIYAL,33.6444,33.7777,33.911
2006-04-05,SWISS FRANC,98.0575,98.446,98.8345
2006-04-05,CFA,0.224,0.229,0.234
2006-04-05,EURO,154.9484,155.5623,156.1762
2006-04-05,POUND STERLING,221.0519,221.9277,222.8035
2006-04-04,POUND STERLING,221.0772,221.9531,222.829
2006-04-04,EURO,154.4309,155.0428,155.6546
2006-04-04,CFA,0.224,0.229,0.234
2006-04-04,SWISS FRANC,97.61,97.9968,98.3835
2006-04-04,RIYAL,33.6444,33.7777,33.911
2006-04-04,US DOLLAR,126.2,126.7,127.2
2006-04-04,YEN,1.0729,1.0772,1.0814
2006-04-04,WAUA,181.3382,182.0566,182.7751
2006-04-03,WAUA,181.3382,182.0566,182.7751
2006-04-03,YEN,1.0661,1.0704,1.0746
2006-04-03,US DOLLAR,126.2,126.7,127.2
2006-04-03,RIYAL,33.6426,33.7758,33.9091
2006-04-03,SWISS FRANC,96.2918,96.6733,97.0548
2006-04-03,CFA,0.224,0.229,0.234
2006-04-03,EURO,152.2603,152.8636,153.4668
2006-04-03,POUND STERLING,218.225,219.0896,219.9542
2006-03-31,POUND STERLING,219.2584,220.1268,220.9951
2006-03-31,EURO,152.8383,153.4436,154.0489
2006-03-31,CFA,0.224,0.229,0.234
2006-03-31,SWISS FRANC,96.6914,97.0744,97.4573
2006-03-31,RIYAL,33.6595,33.7928,33.9261
2006-03-31,US DOLLAR,126.25,126.75,127.25
2006-03-31,YEN,1.0726,1.0768,1.081
2006-03-31,WAUA,181.3388,182.057,182.7751
2006-03-30,WAUA,181.6583,182.3778,183.0972
2006-03-30,YEN,1.0752,1.0794,1.0837
2006-03-30,US DOLLAR,126.25,126.75,127.25
2006-03-30,RIYAL,33.6595,33.7928,33.9261
2006-03-30,SWISS FRANC,96.2125,96.5935,96.9745
2006-03-30,CFA,0.214,0.224,0.234
2006-03-30,EURO,152.7373,153.3422,153.9471
2006-03-30,POUND STERLING,219.9023,220.7732,221.6441
2006-03-29,POUND STERLING,219.2458,220.1141,220.9824
2006-03-29,EURO,151.7778,152.3789,152.98
2006-03-29,CFA,0.214,0.224,0.234
2006-03-29,SWISS FRANC,96.352,96.7336,97.1152
2006-03-29,RIYAL,33.6595,33.7928,33.9261
2006-03-29,US DOLLAR,126.25,126.75,127.25
2006-03-29,YEN,1.0716,1.0758,1.0801
2006-03-29,WAUA,181.6583,182.3778,183.0972
2006-03-28,WAUA,181.4895,182.2082,182.927
2006-03-28,YEN,1.0817,1.086,1.0903
2006-03-28,US DOLLAR,126.25,126.75,127.25
2006-03-28,RIYAL,33.6595,33.7928,33.9261
2006-03-28,SWISS FRANC,97.0109,97.3951,97.7793
2006-03-28,CFA,0.2128,0.2228,0.2328
2006-03-28,EURO,152.5353,153.1394,153.7435
2006-03-28,POUND STERLING,220.887,221.7618,222.6366
2006-03-27,POUND STERLING,220.6345,221.5083,222.3821
2006-03-27,EURO,151.904,152.5056,153.1072
2006-03-27,CFA,0.2117,0.2217,0.2317
2006-03-27,SWISS FRANC,96.5214,96.9036,97.2859
2006-03-27,RIYAL,33.6595,33.7928,33.9261
2006-03-27,US DOLLAR,126.5,127.0,127.5
2006-03-27,YEN,1.0779,1.0822,1.0864
2006-03-27,WAUA,180.7649,181.4808,182.1967
2006-03-23,WAUA,181.7103,182.4285,183.1467
2006-03-23,YEN,1.08,1.0842,1.0885
2006-03-23,US DOLLAR,126.5,127.0,127.5
2006-03-23,RIYAL,33.7261,33.8594,33.9927
2006-03-23,SWISS FRANC,96.6313,97.0132,97.3952
2006-03-23,CFA,0.2137,0.2237,0.2337
2006-03-23,EURO,152.597,153.2002,153.8033
2006-03-23,POUND STERLING,220.4389,221.3102,222.1815
2006-03-22,POUND STERLING,221.0208,221.8944,222.768
2006-03-22,EURO,152.8373,153.4414,154.0455
2006-03-22,CFA,0.2218,0.2268,0.2318
2006-03-22,SWISS FRANC,97.0539,97.4375,97.8211
2006-03-22,RIYAL,33.7243,33.8576,33.9909
2006-03-22,US DOLLAR,126.5,127.0,127.5
2006-03-22,YEN,1.0797,1.084,1.0883
2006-03-22,WAUA,181.0605,181.7762,182.4918
2006-03-21,WAUA,182.3995,183.1204,183.8414
2006-03-21,YEN,1.0843,1.0886,1.0929
2006-03-21,US DOLLAR,126.5,127.0,127.5
2006-03-21,RIYAL,33.7243,33.8576,33.9909
2006-03-21,SWISS FRANC,97.608,97.9938,98.3796
2006-03-21,CFA,0.2157,0.2257,0.2357
2006-03-21,EURO,153.6469,154.2542,154.8615
2006-03-21,POUND STERLING,221.2612,222.1358,223.0103
2006-03-20,POUND STERLING,221.7798,222.6564,223.533
2006-03-20,EURO,153.9505,154.559,155.1675
2006-03-20,CFA,0.2134,0.2234,0.2334
2006-03-20,SWISS FRANC,97.9481,98.3352,98.7224
2006-03-20,RIYAL,33.7261,33.8594,33.9927
2006-03-20,US DOLLAR,126.5,127.0,127.5
2006-03-20,YEN,1.0885,1.0928,1.0971
2006-03-20,WAUA,181.3562,182.073,182.7898
2006-03-17,WAUA,181.3562,182.073,182.7898
2006-03-17,YEN,1.0752,1.0794,1.0837
2006-03-17,US DOLLAR,126.5,127.0,127.5
2006-03-17,RIYAL,33.7261,33.8594,33.9927
2006-03-17,SWISS FRANC,97.9861,98.3734,98.7607
2006-03-17,CFA,0.2134,0.2234,0.2334
2006-03-17,EURO,154.0517,154.6606,155.2695
2006-03-17,POUND STERLING,222.134,223.012,223.89
2006-03-16,POUND STERLING,220.9829,221.8564,222.7298
2006-03-16,EURO,152.7108,153.3144,153.918
2006-03-16,CFA,0.2128,0.2228,0.2328
2006-03-16,SWISS FRANC,97.5478,97.9334,98.3189
2006-03-16,RIYAL,33.7261,33.8594,33.9927
2006-03-16,US DOLLAR,126.5,127.0,127.5
2006-03-16,YEN,1.0752,1.0794,1.0837
2006-03-16,WAUA,181.3562,182.073,182.7898
2006-03-15,WAUA,181.0605,181.7762,182.4918
2006-03-15,YEN,1.0758,1.08,1.0843
2006-03-15,US DOLLAR,126.5,127.0,127.5
2006-03-15,RIYAL,33.7279,33.8612,33.9946
2006-03-15,SWISS FRANC,97.1657,97.5498,97.9338
2006-03-15,CFA,0.2218,0.2268,0.2318
2006-03-15,EURO,152.2048,152.8064,153.408
2006-03-15,POUND STERLING,220.8437,221.7166,222.5895
2006-03-14,POUND STERLING,219.5914,220.4594,221.3273
2006-03-14,EURO,152.4452,153.0478,153.6503
2006-03-14,CFA,0.2217,0.2267,0.2317
2006-03-14,SWISS FRANC,95.6956,96.0738,96.4521
2006-03-14,RIYAL,33.7261,33.8594,33.9927
2006-03-14,US DOLLAR,126.5,127.0,127.5
2006-03-14,YEN,1.0682,1.0724,1.0767
2006-03-14,WAUA,181.0949,181.8107,182.5265
2006-03-13,WAUA,181.2872,182.0038,182.7203
2006-03-13,YEN,1.0625,1.0667,1.0709
2006-03-13,US DOLLAR,126.5,127.0,127.5
2006-03-13,RIYAL,33.7261,33.8594,33.9927
2006-03-13,SWISS FRANC,96.1246,96.5046,96.8845
2006-03-13,CFA,0.2117,0.2217,0.2317
2006-03-13,EURO,150.8639,151.4602,152.0565
2006-03-13,POUND STERLING,218.4782,219.3418,220.2053
2006-03-10,POUND STERLING,221.0335,221.9072,222.7808
2006-03-10,EURO,150.7754,151.3714,151.9673
2006-03-10,CFA,0.2117,0.2217,0.2317
2006-03-10,SWISS FRANC,96.2124,96.5926,96.9729
2006-03-10,RIYAL,33.7261,33.8594,33.9927
2006-03-10,US DOLLAR,126.5,127.0,127.5
2006-03-10,YEN,1.0687,1.0729,1.0771
2006-03-10,WAUA,181.5123,182.2298,182.9472
2006-03-09,WAUA,181.2479,181.9643,182.6807
2006-03-09,YEN,1.0749,1.0792,1.0834
2006-03-09,US DOLLAR,126.5,127.0,127.5
2006-03-09,RIYAL,33.7261,33.8594,33.9927
2006-03-09,SWISS FRANC,96.3663,96.7472,97.1281
2006-03-09,CFA,0.2215,0.2265,0.2315
2006-03-09,EURO,150.8513,151.4476,152.0438
2006-03-09,POUND STERLING,221.3118,222.1866,223.0613
2006-03-08,POUND STERLING,219.9582,220.8276,221.697
2006-03-08,EURO,150.7374,151.3332,151.929
2006-03-08,CFA,0.2236,0.2286,0.2336
2006-03-08,SWISS FRANC,90.3442,90.7013,91.0584
2006-03-08,RIYAL,33.7261,33.8594,33.9927
2006-03-08,US DOLLAR,126.5,127.0,127.5
2006-03-08,YEN,1.0723,1.0766,1.0808
2006-03-08,WAUA,182.3296,183.0502,183.7709
2006-03-07,WAUA,181.5313,182.2488,182.9663
2006-03-07,YEN,1.0645,1.0687,1.0729
2006-03-07,US DOLLAR,126.5,127.0,127.5
2006-03-07,RIYAL,33.7261,33.8594,33.9927
2006-03-07,SWISS FRANC,96.5575,96.9392,97.3208
2006-03-07,CFA,0.2208,0.2258,0.2308
2006-03-07,EURO,149.5357,150.1268,150.7178
2006-03-07,POUND STERLING,219.8064,220.6752,221.544
2006-03-06,POUND STERLING,222.1214,222.9994,223.8773
2006-03-06,EURO,152.2681,152.87,153.4718
2006-03-06,CFA,0.2208,0.2258,0.2308
2006-03-06,SWISS FRANC,97.4952,97.8806,98.2659
2006-03-06,RIYAL,33.7243,33.8576,33.9909
2006-03-06,US DOLLAR,126.5,127.0,127.5
2006-03-06,YEN,1.0793,1.0836,1.0878
2006-03-06,WAUA,181.5313,182.2488,182.9663
2006-03-03,WAUA,181.5313,182.2488,182.9663
2006-03-03,YEN,1.0861,1.0904,1.0947
2006-03-03,US DOLLAR,126.5,127.0,127.5
2006-03-03,RIYAL,33.7279,33.8612,33.9946
2006-03-03,SWISS FRANC,97.3227,97.7074,98.092
2006-03-03,CFA,0.2208,0.2258,0.2308
2006-03-03,EURO,152.1289,152.7302,153.3315
2006-03-03,POUND STERLING,222.1214,222.9994,223.8773
2006-03-02,POUND STERLING,220.7046,221.577,222.4493
2006-03-02,EURO,151.0031,151.6,152.1968
2006-03-02,CFA,0.2124,0.2224,0.2324
2006-03-02,SWISS FRANC,96.3883,96.7693,97.1503
2006-03-02,RIYAL,33.7261,33.8594,33.9927
2006-03-02,US DOLLAR,126.5,127.0,127.5
2006-03-02,YEN,1.0871,1.0914,1.0957
2006-03-02,WAUA,181.9462,182.6654,183.3845
2006-03-01,WAUA,181.5369,182.2516,182.9663
2006-03-01,YEN,1.0928,1.0971,1.1014
2006-03-01,US DOLLAR,127.0,127.5,128.0
2006-03-01,RIYAL,33.8594,33.9928,34.1261
2006-03-01,SWISS FRANC,97.0429,97.425,97.807
2006-03-01,CFA,0.2108,0.2208,0.2308
2006-03-01,EURO,151.6126,152.2095,152.8064
2006-03-01,POUND STERLING,223.0628,223.941,224.8192
2006-02-28,POUND STERLING,221.9325,222.8062,223.68
2006-02-28,EURO,150.8887,151.4828,152.0768
2006-02-28,CFA,0.2104,0.2204,0.2304
2006-02-28,SWISS FRANC,96.3143,96.6935,97.0727
2006-02-28,RIYAL,33.8576,33.9909,34.1242
2006-02-28,US DOLLAR,127.0,127.5,128.0
2006-02-28,YEN,1.0916,1.0959,1.1002
2006-02-28,WAUA,181.3472,182.0612,182.7751
2006-02-27,WAUA,181.6077,182.3227,183.0377
2006-02-27,YEN,1.0924,1.0967,1.101
2006-02-27,US DOLLAR,127.0,127.5,128.0
2006-02-27,RIYAL,33.8612,33.9946,34.1279
2006-02-27,SWISS FRANC,96.2924,96.6715,97.0506
2006-02-27,CFA,0.2112,0.2212,0.2312
2006-02-27,EURO,150.6474,151.2405,151.8336
2006-02-27,POUND STERLING,221.0435,221.9138,222.784
2006-02-24,POUND STERLING,222.2627,223.1378,224.0128
2006-02-24,EURO,151.1681,151.7632,152.3584
2006-02-24,CFA,0.2109,0.2209,0.2309
2006-02-24,SWISS FRANC,96.8062,97.1873,97.5684
2006-02-24,RIYAL,33.8612,33.9946,34.1279
2006-02-24,US DOLLAR,127.0,127.5,128.0
2006-02-24,YEN,1.0874,1.0917,1.096
2006-02-24,WAUA,181.2118,181.9252,182.6387
2006-02-23,WAUA,181.0284,181.7411,182.4538
2006-02-23,YEN,1.0845,1.0888,1.0931
2006-02-23,US DOLLAR,127.0,127.5,128.0
2006-02-23,RIYAL,33.8612,33.9946,34.1279
2006-02-23,SWISS FRANC,97.3926,97.776,98.1595
2006-02-23,CFA,0.2208,0.2258,0.2308
2006-02-23,EURO,151.9174,152.5155,153.1136
2006-02-23,POUND STERLING,222.6564,223.533,224.4096
2006-02-22,POUND STERLING,221.0562,221.9265,222.7968
2006-02-22,EURO,150.876,151.47,152.064
2006-02-22,CFA,0.2109,0.2209,0.2309
2006-02-22,SWISS FRANC,96.7324,97.1132,97.4941
2006-02-22,RIYAL,33.8612,33.9946,34.1279
2006-02-22,US DOLLAR,127.0,127.5,128.0
2006-02-22,YEN,1.0703,1.0745,1.0787
2006-02-22,WAUA,181.2118,181.9252,182.6387
2006-02-21,WAUA,182.3819,183.1,183.818
2006-02-21,YEN,1.0684,1.0726,1.0768
2006-02-21,US DOLLAR,127.0,127.5,128.0
2006-02-21,RIYAL,33.8594,33.9928,34.1261
2006-02-21,SWISS FRANC,97.0206,97.4026,97.7846
2006-02-21,CFA,0.2124,0.2224,0.2324
2006-02-21,EURO,151.3459,151.9418,152.5376
2006-02-21,POUND STERLING,221.8817,222.7552,223.6288
2006-02-20,POUND STERLING,221.3483,222.2198,223.0912
2006-02-20,EURO,151.7015,152.2988,152.896
2006-02-20,CFA,0.2124,0.2224,0.2324
2006-02-20,SWISS FRANC,97.1022,97.4845,97.8668
2006-02-20,RIYAL,33.8594,33.9928,34.1261
2006-02-20,US DOLLAR,127.0,127.5,128.0
2006-02-20,YEN,1.0747,1.079,1.0832
2006-02-20,WAUA,182.3819,183.1,183.818
2006-02-17,WAUA,182.4665,183.182,183.8976
2006-02-17,YEN,1.0739,1.0781,1.0823
2006-02-17,US DOLLAR,127.5,128.0,128.5
2006-02-17,RIYAL,33.9946,34.1279,34.2612
2006-02-17,SWISS FRANC,96.7742,97.1537,97.5332
2006-02-17,CFA,0.2123,0.2223,0.2323
2006-02-17,EURO,151.2915,151.8848,152.4781
2006-02-17,POUND STERLING,221.2253,222.0928,222.9604
2006-02-16,POUND STERLING,221.2253,222.0928,222.9604
2006-02-16,EURO,151.3298,151.9232,152.5167
2006-02-16,CFA,0.2229,0.2279,0.2329
2006-02-16,SWISS FRANC,97.0689,97.4496,97.8302
2006-02-16,RIYAL,33.9927,34.126,34.2594
2006-02-16,US DOLLAR,127.5,128.0,128.5
2006-02-16,YEN,1.0805,1.0848,1.089
2006-02-16,WAUA,182.6106,183.3267,184.0428
2006-02-15,WAUA,182.6106,183.3267,184.0428
2006-02-15,YEN,1.0842,1.0884,1.0927
2006-02-15,US DOLLAR,127.5,128.0,128.5
2006-02-15,RIYAL,33.9927,34.126,34.2594
2006-02-15,SWISS FRANC,97.4547,97.8369,98.2191
2006-02-15,CFA,0.2229,0.2279,0.2329
2006-02-15,EURO,151.878,152.4736,153.0692
2006-02-15,POUND STERLING,221.8373,222.7072,223.5772
2006-02-14,POUND STERLING,221.2125,222.08,222.9475
2006-02-14,EURO,151.725,152.32,152.915
2006-02-14,CFA,0.2229,0.2279,0.2329
2006-02-14,SWISS FRANC,97.41,97.792,98.174
2006-02-14,RIYAL,33.9946,34.1279,34.2612
2006-02-14,US DOLLAR,127.5,128.0,128.5
2006-02-14,YEN,1.087,1.0913,1.0956
2006-02-14,WAUA,182.6106,183.3267,184.0428
2006-02-13,WAUA,183.1308,183.849,184.5671
2006-02-13,YEN,1.0788,1.083,1.0872
2006-02-13,US DOLLAR,127.5,128.0,128.5
2006-02-13,RIYAL,33.9946,34.1279,34.2612
2006-02-13,SWISS FRANC,97.3803,97.7622,98.144
2006-02-13,CFA,0.2245,0.2295,0.2345
2006-02-13,EURO,151.6103,152.2048,152.7994
2006-02-13,POUND STERLING,221.7225,222.592,223.4615
2006-02-10,POUND STERLING,223.9538,224.832,225.7103
2006-02-10,EURO,153.153,153.7536,154.3542
2006-02-10,CFA,0.2245,0.2295,0.2345
2006-02-10,SWISS FRANC,98.448,98.8345,99.221
2006-02-10,RIYAL,33.9891,34.1224,34.2557
2006-02-10,US DOLLAR,127.5,128.0,128.5
2006-02-10,YEN,1.0885,1.0928,1.0971
2006-02-10,WAUA,183.1308,183.849,184.5671
2006-02-09,WAUA,183.2251,183.9436,184.6622
2006-02-09,YEN,1.0748,1.079,1.0832
2006-02-09,US DOLLAR,127.5,128.0,128.5
2006-02-09,RIYAL,33.9946,34.1279,34.2612
2006-02-09,SWISS FRANC,98.0694,98.454,98.8386
2006-02-09,CFA,0.2245,0.2295,0.2345
2006-02-09,EURO,152.7068,153.3056,153.9045
2006-02-09,POUND STERLING,221.7353,222.6048,223.4744
2006-02-08,POUND STERLING,222.054,222.9248,223.7956
2006-02-08,EURO,152.4518,153.0496,153.6475
2006-02-08,CFA,0.2147,0.2247,0.2347
2006-02-08,SWISS FRANC,98.0845,98.4692,98.8538
2006-02-08,RIYAL,33.9946,34.1279,34.2612
2006-02-08,US DOLLAR,127.5,128.0,128.5
2006-02-08,YEN,1.0766,1.0808,1.085
2006-02-08,WAUA,183.104,183.822,184.5401
2006-02-07,WAUA,183.104,184.322,185.5401
2006-02-07,YEN,1.0804,1.0846,1.0889
2006-02-07,US DOLLAR,127.5,128.0,128.5
2006-02-07,RIYAL,33.9946,34.1279,34.2612
2006-02-07,SWISS FRANC,98.1449,98.5298,98.9146
2006-02-07,CFA,0.2247,0.2297,0.2347
2006-02-07,EURO,152.7068,153.3056,153.9045
2006-02-07,POUND STERLING,222.8063,223.68,224.5538
2006-02-06,POUND STERLING,223.4693,224.3456,225.222
2006-02-06,EURO,152.745,153.344,153.943
2006-02-06,CFA,0.2163,0.2263,0.2363
2006-02-06,SWISS FRANC,98.1373,98.5222,98.907
2006-02-06,RIYAL,33.9946,34.1279,34.2612
2006-02-06,US DOLLAR,127.5,128.0,128.5
2006-02-06,YEN,1.0724,1.0766,1.0808
2006-02-06,WAUA,183.8741,184.5952,185.3163
2006-02-03,WAUA,183.8435,184.5644,185.2854
2006-02-03,YEN,1.0751,1.0794,1.0836
2006-02-03,US DOLLAR,127.5,128.0,128.5
2006-02-03,RIYAL,33.9927,34.126,34.2594
2006-02-03,SWISS FRANC,98.9369,99.3249,99.7129
2006-02-03,CFA,0.2164,0.2264,0.2364
2006-02-03,EURO,153.8925,154.496,155.0995
2006-02-03,POUND STERLING,226.5675,227.456,228.3445
2006-02-02,POUND STERLING,226.4655,227.3536,228.2417
2006-02-02,EURO,153.9435,154.5472,155.1509
2006-02-02,CFA,0.2169,0.2269,0.2369
2006-02-02,SWISS FRANC,98.8909,99.2787,99.6665
2006-02-02,RIYAL,33.9927,34.126,34.2594
2006-02-02,US DOLLAR,127.5,128.0,128.5
2006-02-02,YEN,1.075,1.0792,1.0834
2006-02-02,WAUA,184.263,184.9856,185.7082
2006-02-01,WAUA,184.7462,185.4707,186.1952
2006-02-01,YEN,1.0853,1.0896,1.0938
2006-02-01,US DOLLAR,127.5,128.0,128.5
2006-02-01,RIYAL,33.9927,34.126,34.2594
2006-02-01,SWISS FRANC,99.3145,99.704,100.0935
2006-02-01,CFA,0.2292,0.2342,0.2392
2006-02-01,EURO,154.3515,154.9568,155.5621
2006-02-01,POUND STERLING,226.593,227.4816,228.3702
2006-01-31,POUND STERLING,226.88,227.7662,228.6525
2006-01-31,EURO,155.1744,155.7806,156.3867
2006-01-31,CFA,0.2292,0.2342,0.2392
2006-01-31,SWISS FRANC,99.7662,100.1559,100.5456
2006-01-31,RIYAL,34.1261,34.2594,34.3927
2006-01-31,US DOLLAR,128.0,128.5,129.0
2006-01-31,YEN,1.0933,1.0976,1.1018
2006-01-31,WAUA,184.7518,185.4735,186.1952
2006-01-30,WAUA,184.7518,185.4735,186.1952
2006-01-30,YEN,1.0882,1.0924,1.0967
2006-01-30,US DOLLAR,128.0,128.5,129.0
2006-01-30,RIYAL,34.1261,34.2594,34.3927
2006-01-30,SWISS FRANC,99.3866,99.7748,100.1631
2006-01-30,CFA,0.2292,0.2342,0.2392
2006-01-30,EURO,154.7264,155.3308,155.9352
2006-01-30,POUND STERLING,226.048,226.931,227.814
2006-01-27,POUND STERLING,227.5968,228.4858,229.3749
2006-01-27,EURO,155.7248,156.3331,156.9414
2006-01-27,CFA,0.2301,0.2351,0.2401
2006-01-27,SWISS FRANC,100.2349,100.6264,101.018
2006-01-27,RIYAL,34.1261,34.2594,34.3927
2006-01-27,US DOLLAR,128.0,128.5,129.0
2006-01-27,YEN,1.0955,1.0998,1.1041
2006-01-27,WAUA,185.4378,186.1622,186.8865
2006-01-26,WAUA,186.0142,186.7408,187.4674
2006-01-26,YEN,1.1039,1.1082,1.1125
2006-01-26,US DOLLAR,128.0,128.5,129.0
2006-01-26,RIYAL,34.1261,34.2594,34.3927
2006-01-26,SWISS FRANC,101.1298,101.5248,101.9199
2006-01-26,CFA,0.2208,0.2308,0.2408
2006-01-26,EURO,156.736,157.3482,157.9605
2006-01-26,POUND STERLING,228.5312,229.4239,230.3166
2006-01-25,POUND STERLING,229.4656,230.362,231.2583
2006-01-25,EURO,157.5936,158.2092,158.8248
2006-01-25,CFA,0.2204,0.2304,0.2404
2006-01-25,SWISS FRANC,101.6196,102.0166,102.4135
2006-01-25,RIYAL,34.1279,34.2612,34.3945
2006-01-25,US DOLLAR,128.0,128.5,129.0
2006-01-25,YEN,1.1148,1.1192,1.1235
2006-01-25,WAUA,185.7171,186.4426,187.168
2006-01-24,WAUA,184.3094,185.0294,185.7493
2006-01-24,YEN,1.1164,1.1208,1.1252
2006-01-24,US DOLLAR,128.0,128.5,129.0
2006-01-24,RIYAL,34.1279,34.2612,34.3945
2006-01-24,SWISS FRANC,101.4665,101.8628,102.2592
2006-01-24,CFA,0.2264,0.2314,0.2364
2006-01-24,EURO,157.2224,157.8366,158.4507
2006-01-24,POUND STERLING,228.416,229.3082,230.2005
2006-01-23,POUND STERLING,228.3008,229.1926,230.0844
2006-01-23,EURO,157.1584,157.7723,158.3862
2006-01-23,CFA,0.2264,0.2314,0.2364
2006-01-23,SWISS FRANC,101.4826,101.879,102.2754
2006-01-23,US DOLLAR,128.0,128.5,129.0
2006-01-23,YEN,1.1197,1.124,1.1284
2006-01-23,WAUA,184.3094,185.0294,185.7493
2006-01-20,WAUA,184.2928,185.0127,185.7326
2006-01-20,YEN,1.1089,1.1132,1.1176
2006-01-20,US DOLLAR,128.0,128.5,129.0
